rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
8092,2005-07-28 18:28:07,2034.0,167.0,2005-07-30 19:17:07,2.0,2006-02-16 02:30:53
8093,2005-07-28 18:29:16,1427.0,533.0,2005-08-05 21:49:16,1.0,2006-02-16 02:30:53
8094,2005-07-28 18:30:28,4276.0,432.0,2005-08-05 17:37:28,2.0,2006-02-16 02:30:53
8095,2005-07-28 18:32:40,2685.0,42.0,2005-08-06 23:45:40,1.0,2006-02-16 02:30:53
8096,2005-07-28 18:32:46,502.0,506.0,2005-08-06 15:00:46,1.0,2006-02-16 02:30:53
8097,2005-07-28 18:32:49,2719.0,436.0,2005-08-06 16:09:49,1.0,2006-02-16 02:30:53
8098,2005-07-28 18:34:20,1757.0,41.0,2005-07-31 19:07:20,2.0,2006-02-16 02:30:53
8099,2005-07-28 18:35:12,3694.0,36.0,2005-07-30 15:44:12,2.0,2006-02-16 02:30:53
8100,2005-07-28 18:43:11,2859.0,11.0,2005-08-02 15:56:11,2.0,2006-02-16 02:30:53
8101,2005-07-28 18:47:23,731.0,6.0,2005-07-31 16:23:23,1.0,2006-02-16 02:30:53
8102,2005-07-28 18:49:43,4505.0,237.0,2005-08-03 23:04:43,2.0,2006-02-16 02:30:53
8103,2005-07-28 18:50:14,4472.0,397.0,2005-08-04 16:53:14,1.0,2006-02-16 02:30:53
8104,2005-07-28 18:59:36,1080.0,533.0,2005-08-03 22:05:36,2.0,2006-02-16 02:30:53
8105,2005-07-28 18:59:46,1316.0,314.0,2005-07-29 22:51:46,1.0,2006-02-16 02:30:53
8106,2005-07-28 19:02:46,963.0,137.0,2005-07-30 20:48:46,2.0,2006-02-16 02:30:53
8107,2005-07-28 19:03:16,1318.0,518.0,2005-08-05 17:18:16,2.0,2006-02-16 02:30:53
8108,2005-07-28 19:07:38,1600.0,295.0,2005-08-03 15:13:38,2.0,2006-02-16 02:30:53
8109,2005-07-28 19:07:44,652.0,407.0,2005-07-31 14:59:44,1.0,2006-02-16 02:30:53
8110,2005-07-28 19:07:45,1244.0,225.0,2005-08-04 22:12:45,1.0,2006-02-16 02:30:53
8111,2005-07-28 19:10:03,3226.0,148.0,2005-07-29 22:25:03,1.0,2006-02-16 02:30:53
8112,2005-07-28 19:11:07,2444.0,528.0,2005-08-03 18:41:07,1.0,2006-02-16 02:30:53
8113,2005-07-28 19:14:00,4269.0,541.0,2005-08-06 00:05:00,2.0,2006-02-16 02:30:53
8114,2005-07-28 19:14:06,815.0,509.0,2005-08-05 13:16:06,1.0,2006-02-16 02:30:53
8115,2005-07-28 19:14:17,2080.0,106.0,2005-08-03 14:58:17,2.0,2006-02-16 02:30:53
8116,2005-07-28 19:20:07,4497.0,1.0,2005-07-29 22:54:07,1.0,2006-02-16 02:30:53
8117,2005-07-28 19:20:16,1502.0,300.0,2005-08-05 23:55:16,1.0,2006-02-16 02:30:53
8118,2005-07-28 19:22:22,331.0,566.0,2005-08-01 22:13:22,1.0,2006-02-16 02:30:53
8119,2005-07-28 19:23:15,1542.0,398.0,2005-08-04 15:53:15,2.0,2006-02-16 02:30:53
8120,2005-07-28 19:24:24,3993.0,235.0,2005-07-31 14:31:24,2.0,2006-02-16 02:30:53
8121,2005-07-28 19:25:45,2229.0,363.0,2005-08-02 13:30:45,2.0,2006-02-16 02:30:53
8122,2005-07-28 19:27:37,2141.0,18.0,2005-07-29 19:48:37,2.0,2006-02-16 02:30:53
8123,2005-07-28 19:28:23,2256.0,138.0,2005-08-04 19:41:23,1.0,2006-02-16 02:30:53
8124,2005-07-28 19:28:58,1187.0,357.0,2005-07-31 00:45:58,1.0,2006-02-16 02:30:53
8125,2005-07-28 19:31:48,4330.0,96.0,2005-07-30 01:09:48,1.0,2006-02-16 02:30:53
8126,2005-07-28 19:32:41,719.0,537.0,2005-08-05 00:33:41,2.0,2006-02-16 02:30:53
8127,2005-07-28 19:45:19,4265.0,20.0,2005-07-31 22:07:19,2.0,2006-02-16 02:30:53
8128,2005-07-28 19:46:06,2872.0,71.0,2005-08-06 16:10:06,2.0,2006-02-16 02:30:53
8129,2005-07-28 19:47:02,2546.0,345.0,2005-07-31 21:33:02,2.0,2006-02-16 02:30:53
8130,2005-07-28 19:48:15,4055.0,499.0,2005-08-05 14:18:15,2.0,2006-02-16 02:30:53
8131,2005-07-28 19:55:21,437.0,281.0,2005-08-02 21:52:21,2.0,2006-02-16 02:30:53
8132,2005-07-28 19:57:31,1303.0,562.0,2005-08-02 22:16:31,2.0,2006-02-16 02:30:53
8133,2005-07-28 20:01:06,849.0,461.0,2005-08-01 20:01:06,1.0,2006-02-16 02:30:53
8134,2005-07-28 20:01:23,1695.0,41.0,2005-08-03 01:00:23,2.0,2006-02-16 02:30:53
8135,2005-07-28 20:03:25,1339.0,164.0,2005-08-03 01:28:25,2.0,2006-02-16 02:30:53
8136,2005-07-28 20:05:48,3434.0,429.0,2005-08-01 20:31:48,2.0,2006-02-16 02:30:53
8137,2005-07-28 20:07:18,3188.0,312.0,2005-08-03 17:41:18,1.0,2006-02-16 02:30:53
8138,2005-07-28 20:12:17,1258.0,371.0,2005-08-01 15:21:17,2.0,2006-02-16 02:30:53
8139,2005-07-28 20:16:30,3651.0,177.0,2005-08-03 18:00:30,2.0,2006-02-16 02:30:53
8140,2005-07-28 20:17:50,4270.0,119.0,2005-07-30 18:07:50,1.0,2006-02-16 02:30:53
8141,2005-07-28 20:21:19,361.0,523.0,2005-07-30 19:16:19,2.0,2006-02-16 02:30:53
8142,2005-07-28 20:21:54,1075.0,322.0,2005-07-31 18:39:54,2.0,2006-02-16 02:30:53
8143,2005-07-28 20:23:11,3629.0,429.0,2005-08-01 18:17:11,1.0,2006-02-16 02:30:53
8144,2005-07-28 20:30:55,3556.0,320.0,2005-07-31 18:10:55,2.0,2006-02-16 02:30:53
8145,2005-07-28 20:34:41,937.0,198.0,2005-08-05 15:28:41,2.0,2006-02-16 02:30:53
8146,2005-07-28 20:37:36,2430.0,476.0,2005-07-31 16:03:36,2.0,2006-02-16 02:30:53
8147,2005-07-28 20:37:56,628.0,228.0,2005-07-30 18:26:56,1.0,2006-02-16 02:30:53
8148,2005-07-28 20:39:47,537.0,347.0,2005-08-02 16:29:47,1.0,2006-02-16 02:30:53
8149,2005-07-28 20:48:12,1790.0,591.0,2005-08-01 20:07:12,2.0,2006-02-16 02:30:53
8150,2005-07-28 20:50:41,3489.0,497.0,2005-08-02 00:43:41,1.0,2006-02-16 02:30:53
8151,2005-07-28 20:50:52,4370.0,495.0,2005-07-31 14:50:52,1.0,2006-02-16 02:30:53
8152,2005-07-28 20:53:05,2557.0,46.0,2005-08-06 20:03:05,2.0,2006-02-16 02:30:53
8153,2005-07-28 20:55:49,2173.0,347.0,2005-08-01 15:56:49,2.0,2006-02-16 02:30:53
8154,2005-07-28 20:56:18,1180.0,285.0,2005-08-01 21:56:18,2.0,2006-02-16 02:30:53
8155,2005-07-28 20:57:06,3023.0,428.0,2005-08-02 18:40:06,2.0,2006-02-16 02:30:53
8156,2005-07-28 20:59:04,1977.0,257.0,2005-08-01 01:52:04,1.0,2006-02-16 02:30:53
8157,2005-07-28 21:06:45,915.0,566.0,2005-08-04 16:06:45,1.0,2006-02-16 02:30:53
8158,2005-07-28 21:08:46,4327.0,458.0,2005-08-01 21:50:46,2.0,2006-02-16 02:30:53
8159,2005-07-28 21:09:28,1118.0,47.0,2005-08-04 15:34:28,1.0,2006-02-16 02:30:53
8160,2005-07-28 21:10:30,2446.0,138.0,2005-08-05 16:52:30,2.0,2006-02-16 02:30:53
8161,2005-07-28 21:11:00,848.0,555.0,2005-08-03 23:32:00,1.0,2006-02-16 02:30:53
8162,2005-07-28 21:11:46,4393.0,107.0,2005-08-04 18:26:46,1.0,2006-02-16 02:30:53
8163,2005-07-28 21:11:48,1919.0,157.0,2005-07-31 18:30:48,1.0,2006-02-16 02:30:53
8164,2005-07-28 21:17:19,1674.0,461.0,2005-07-30 21:12:19,2.0,2006-02-16 02:30:53
8165,2005-07-28 21:23:06,3460.0,197.0,2005-08-01 21:32:06,1.0,2006-02-16 02:30:53
8166,2005-07-28 21:23:33,3906.0,42.0,2005-08-03 21:07:33,2.0,2006-02-16 02:30:53
8167,2005-07-28 21:25:45,3181.0,311.0,2005-08-04 18:04:45,1.0,2006-02-16 02:30:53
8168,2005-07-28 21:28:32,1120.0,365.0,2005-07-30 02:10:32,1.0,2006-02-16 02:30:53
8169,2005-07-28 21:29:46,4086.0,366.0,2005-08-06 22:29:46,1.0,2006-02-16 02:30:53
8170,2005-07-28 21:32:29,2495.0,40.0,2005-08-03 22:02:29,1.0,2006-02-16 02:30:53
8171,2005-07-28 21:32:57,3380.0,296.0,2005-07-30 21:19:57,1.0,2006-02-16 02:30:53
8172,2005-07-28 21:34:36,1237.0,329.0,2005-08-06 23:53:36,1.0,2006-02-16 02:30:53
8173,2005-07-28 21:35:44,4377.0,332.0,2005-08-06 19:15:44,2.0,2006-02-16 02:30:53
8174,2005-07-28 21:36:52,465.0,359.0,2005-08-04 00:32:52,1.0,2006-02-16 02:30:53
8175,2005-07-28 21:38:16,641.0,429.0,2005-08-07 01:34:16,2.0,2006-02-16 02:30:53
8176,2005-07-28 21:42:08,3527.0,347.0,2005-08-03 22:59:08,2.0,2006-02-16 02:30:53
8177,2005-07-28 21:43:54,3696.0,122.0,2005-08-02 22:38:54,2.0,2006-02-16 02:30:53
8178,2005-07-28 21:54:31,2825.0,503.0,2005-08-02 23:56:31,2.0,2006-02-16 02:30:53
8179,2005-07-28 22:05:13,2902.0,578.0,2005-07-30 21:57:13,2.0,2006-02-16 02:30:53
8180,2005-07-28 22:05:24,3236.0,281.0,2005-08-01 19:09:24,1.0,2006-02-16 02:30:53
8181,2005-07-28 22:18:38,357.0,522.0,2005-08-06 02:43:38,2.0,2006-02-16 02:30:53
8182,2005-07-28 22:19:12,4120.0,427.0,2005-08-01 22:40:12,2.0,2006-02-16 02:30:53
8183,2005-07-28 22:21:07,1545.0,119.0,2005-08-04 19:20:07,2.0,2006-02-16 02:30:53
8184,2005-07-28 22:22:35,1249.0,160.0,2005-07-31 19:30:35,1.0,2006-02-16 02:30:53
8185,2005-07-28 22:23:49,2452.0,568.0,2005-07-31 00:07:49,1.0,2006-02-16 02:30:53
8186,2005-07-28 22:30:27,4255.0,102.0,2005-07-31 21:08:27,1.0,2006-02-16 02:30:53
8187,2005-07-28 22:33:53,945.0,87.0,2005-08-03 03:54:53,1.0,2006-02-16 02:30:53
8188,2005-07-28 22:34:12,3826.0,10.0,2005-08-01 02:32:12,2.0,2006-02-16 02:30:53
8189,2005-07-28 22:36:26,3515.0,361.0,2005-08-04 00:12:26,2.0,2006-02-16 02:30:53
8190,2005-07-28 22:47:06,2290.0,267.0,2005-08-04 21:51:06,1.0,2006-02-16 02:30:53
8191,2005-07-28 22:47:14,1777.0,508.0,2005-07-31 23:13:14,2.0,2006-02-16 02:30:53
8192,2005-07-28 22:49:11,255.0,552.0,2005-07-30 04:13:11,1.0,2006-02-16 02:30:53
8193,2005-07-28 22:50:50,2402.0,15.0,2005-08-01 04:14:50,2.0,2006-02-16 02:30:53
8194,2005-07-28 22:51:44,1148.0,424.0,2005-07-29 17:13:44,1.0,2006-02-16 02:30:53
8195,2005-07-28 22:52:58,3989.0,590.0,2005-08-04 02:12:58,1.0,2006-02-16 02:30:53
8196,2005-07-28 22:56:11,3435.0,21.0,2005-08-06 04:53:11,1.0,2006-02-16 02:30:53
8197,2005-07-28 23:04:10,4126.0,407.0,2005-08-05 00:06:10,2.0,2006-02-16 02:30:53
8198,2005-07-28 23:08:05,1767.0,356.0,2005-08-06 00:43:05,2.0,2006-02-16 02:30:53
8199,2005-07-28 23:10:25,404.0,471.0,2005-08-04 23:30:25,1.0,2006-02-16 02:30:53
8200,2005-07-28 23:10:46,353.0,185.0,2005-07-29 18:35:46,1.0,2006-02-16 02:30:53
8201,2005-07-28 23:10:48,220.0,567.0,2005-08-01 00:50:48,2.0,2006-02-16 02:30:53
8202,2005-07-28 23:11:45,3802.0,75.0,2005-08-03 21:57:45,2.0,2006-02-16 02:30:53
8203,2005-07-28 23:14:56,3878.0,100.0,2005-07-31 04:19:56,2.0,2006-02-16 02:30:53
8204,2005-07-28 23:18:29,2472.0,398.0,2005-08-02 04:49:29,1.0,2006-02-16 02:30:53
8205,2005-07-28 23:18:48,2944.0,434.0,2005-07-30 00:37:48,2.0,2006-02-16 02:30:53
8206,2005-07-28 23:20:31,2979.0,422.0,2005-08-04 21:36:31,1.0,2006-02-16 02:30:53
8207,2005-07-28 23:26:31,1195.0,475.0,2005-08-06 03:26:31,1.0,2006-02-16 02:30:53
8208,2005-07-28 23:26:35,1362.0,530.0,2005-08-01 23:00:35,2.0,2006-02-16 02:30:53
8209,2005-07-28 23:29:28,2484.0,127.0,2005-08-07 04:22:28,2.0,2006-02-16 02:30:53
8210,2005-07-28 23:31:05,3424.0,300.0,2005-08-06 17:36:05,1.0,2006-02-16 02:30:53
8211,2005-07-28 23:34:22,1859.0,193.0,2005-08-04 21:18:22,1.0,2006-02-16 02:30:53
8212,2005-07-28 23:37:23,1305.0,159.0,2005-08-04 04:33:23,2.0,2006-02-16 02:30:53
8213,2005-07-28 23:37:33,3816.0,17.0,2005-07-31 00:32:33,2.0,2006-02-16 02:30:53
8214,2005-07-28 23:37:57,352.0,509.0,2005-08-07 00:29:57,2.0,2006-02-16 02:30:53
8215,2005-07-28 23:43:56,2921.0,437.0,2005-08-03 19:30:56,2.0,2006-02-16 02:30:53
8216,2005-07-28 23:43:59,2211.0,254.0,2005-08-06 05:05:59,1.0,2006-02-16 02:30:53
8217,2005-07-28 23:44:13,3747.0,206.0,2005-08-03 21:27:13,2.0,2006-02-16 02:30:53
8218,2005-07-28 23:45:41,2769.0,578.0,2005-08-02 00:14:41,1.0,2006-02-16 02:30:53
8219,2005-07-28 23:46:31,3609.0,227.0,2005-08-03 00:11:31,2.0,2006-02-16 02:30:53
8220,2005-07-28 23:46:41,1061.0,360.0,2005-07-31 22:14:41,2.0,2006-02-16 02:30:53
8221,2005-07-28 23:47:19,3138.0,496.0,2005-08-02 20:42:19,1.0,2006-02-16 02:30:53
8222,2005-07-28 23:51:53,2999.0,278.0,2005-08-05 22:48:53,1.0,2006-02-16 02:30:53
8223,2005-07-28 23:56:01,4508.0,282.0,2005-08-03 22:27:01,1.0,2006-02-16 02:30:53
8224,2005-07-28 23:59:02,1995.0,467.0,2005-08-02 04:54:02,1.0,2006-02-16 02:30:53
8225,2005-07-28 23:59:29,3631.0,41.0,2005-07-30 03:27:29,2.0,2006-02-16 02:30:53
8226,2005-07-29 00:01:04,3541.0,368.0,2005-08-01 19:08:04,2.0,2006-02-16 02:30:53
8227,2005-07-29 00:02:22,269.0,167.0,2005-07-31 04:05:22,1.0,2006-02-16 02:30:53
8228,2005-07-29 00:08:58,1955.0,72.0,2005-08-03 00:12:58,2.0,2006-02-16 02:30:53
8229,2005-07-29 00:09:08,4272.0,498.0,2005-07-31 19:29:08,2.0,2006-02-16 02:30:53
8230,2005-07-29 00:12:59,1937.0,2.0,2005-08-06 19:52:59,2.0,2006-02-16 02:30:53
8231,2005-07-29 00:14:37,1083.0,331.0,2005-07-31 19:12:37,1.0,2006-02-16 02:30:53
8232,2005-07-29 00:14:37,3255.0,526.0,2005-08-06 00:57:37,1.0,2006-02-16 02:30:53
8233,2005-07-29 00:16:23,1640.0,93.0,2005-08-03 05:17:23,2.0,2006-02-16 02:30:53
8234,2005-07-29 00:19:20,644.0,227.0,2005-08-03 19:16:20,2.0,2006-02-16 02:30:53
8235,2005-07-29 00:22:56,1581.0,320.0,2005-08-03 04:03:56,2.0,2006-02-16 02:30:53
8236,2005-07-29 00:27:04,1901.0,369.0,2005-07-31 05:02:04,2.0,2006-02-16 02:30:53
8237,2005-07-29 00:29:56,608.0,441.0,2005-08-06 03:10:56,1.0,2006-02-16 02:30:53
8238,2005-07-29 00:30:06,2941.0,320.0,2005-08-02 22:52:06,2.0,2006-02-16 02:30:53
8239,2005-07-29 00:31:39,3951.0,549.0,2005-07-29 19:33:39,1.0,2006-02-16 02:30:53
8240,2005-07-29 00:33:32,1975.0,509.0,2005-08-05 21:25:32,2.0,2006-02-16 02:30:53
8241,2005-07-29 00:33:36,4297.0,26.0,2005-08-03 01:31:36,1.0,2006-02-16 02:30:53
8242,2005-07-29 00:34:27,509.0,99.0,2005-08-05 23:13:27,2.0,2006-02-16 02:30:53
8243,2005-07-29 00:35:33,1873.0,481.0,2005-08-04 06:02:33,2.0,2006-02-16 02:30:53
8244,2005-07-29 00:35:34,1552.0,175.0,2005-08-05 04:18:34,2.0,2006-02-16 02:30:53
8245,2005-07-29 00:37:09,3330.0,555.0,2005-08-05 05:48:09,2.0,2006-02-16 02:30:53
8246,2005-07-29 00:38:41,1724.0,146.0,2005-08-05 06:28:41,2.0,2006-02-16 02:30:53
8247,2005-07-29 00:41:38,2607.0,539.0,2005-08-06 20:29:38,2.0,2006-02-16 02:30:53
8248,2005-07-29 00:41:56,2017.0,272.0,2005-08-05 18:53:56,2.0,2006-02-16 02:30:53
8249,2005-07-29 00:48:44,3331.0,57.0,2005-08-07 04:25:44,2.0,2006-02-16 02:30:53
8250,2005-07-29 00:49:15,4519.0,533.0,2005-08-04 02:53:15,1.0,2006-02-16 02:30:53
8251,2005-07-29 00:50:14,2317.0,408.0,2005-08-03 23:52:14,2.0,2006-02-16 02:30:53
8252,2005-07-29 00:54:17,3312.0,257.0,2005-07-31 20:34:17,1.0,2006-02-16 02:30:53
8253,2005-07-29 00:57:06,2388.0,76.0,2005-08-07 01:46:06,1.0,2006-02-16 02:30:53
8254,2005-07-29 00:59:31,1787.0,392.0,2005-08-03 23:43:31,2.0,2006-02-16 02:30:53
8255,2005-07-29 01:02:30,3715.0,224.0,2005-08-01 22:39:30,1.0,2006-02-16 02:30:53
8256,2005-07-29 01:02:42,1483.0,537.0,2005-07-31 22:29:42,2.0,2006-02-16 02:30:53
8257,2005-07-29 01:03:20,3024.0,566.0,2005-08-04 21:54:20,1.0,2006-02-16 02:30:53
8258,2005-07-29 01:03:42,1379.0,370.0,2005-08-04 22:08:42,2.0,2006-02-16 02:30:53
8259,2005-07-29 01:05:16,343.0,274.0,2005-08-01 23:27:16,2.0,2006-02-16 02:30:53
8260,2005-07-29 01:11:00,4249.0,366.0,2005-08-06 00:36:00,1.0,2006-02-16 02:30:53
8261,2005-07-29 01:11:05,1915.0,50.0,2005-08-04 03:13:05,2.0,2006-02-16 02:30:53
8262,2005-07-29 01:11:18,1341.0,563.0,2005-08-02 05:17:18,2.0,2006-02-16 02:30:53
8263,2005-07-29 01:11:23,28.0,5.0,2005-07-31 01:53:23,2.0,2006-02-16 02:30:53
8264,2005-07-29 01:18:50,2987.0,175.0,2005-08-03 05:31:50,2.0,2006-02-16 02:30:53
8265,2005-07-29 01:20:15,2389.0,409.0,2005-08-06 19:32:15,2.0,2006-02-16 02:30:53
8266,2005-07-29 01:20:16,1972.0,196.0,2005-07-30 04:31:16,1.0,2006-02-16 02:30:53
8267,2005-07-29 01:21:02,4107.0,131.0,2005-08-04 19:34:02,2.0,2006-02-16 02:30:53
8268,2005-07-29 01:23:23,4239.0,421.0,2005-08-05 01:36:23,1.0,2006-02-16 02:30:53
8269,2005-07-29 01:26:54,2778.0,376.0,2005-08-04 22:42:54,1.0,2006-02-16 02:30:53
8270,2005-07-29 01:27:22,3565.0,282.0,2005-07-29 20:55:22,1.0,2006-02-16 02:30:53
8271,2005-07-29 01:27:44,83.0,481.0,2005-08-07 05:01:44,2.0,2006-02-16 02:30:53
8272,2005-07-29 01:29:51,70.0,346.0,2005-08-03 21:56:51,2.0,2006-02-16 02:30:53
8273,2005-07-29 01:33:16,4244.0,532.0,2005-08-06 04:26:16,2.0,2006-02-16 02:30:53
8274,2005-07-29 01:34:32,2634.0,340.0,2005-08-01 20:15:32,2.0,2006-02-16 02:30:53
8275,2005-07-29 01:35:47,4432.0,336.0,2005-07-30 02:16:47,1.0,2006-02-16 02:30:53
8276,2005-07-29 01:38:43,2451.0,466.0,2005-08-03 23:00:43,1.0,2006-02-16 02:30:53
8277,2005-07-29 01:38:53,1296.0,13.0,2005-08-04 07:09:53,2.0,2006-02-16 02:30:53
8278,2005-07-29 01:42:55,768.0,265.0,2005-08-05 01:55:55,2.0,2006-02-16 02:30:53
8279,2005-07-29 01:43:37,3838.0,176.0,2005-08-03 02:36:37,1.0,2006-02-16 02:30:53
8280,2005-07-29 01:45:51,1208.0,195.0,2005-08-05 22:51:51,2.0,2006-02-16 02:30:53
8281,2005-07-29 01:46:00,899.0,441.0,2005-08-04 23:09:00,1.0,2006-02-16 02:30:53
8282,2005-07-29 01:49:04,980.0,462.0,2005-08-05 01:51:04,2.0,2006-02-16 02:30:53
8283,2005-07-29 01:52:22,2002.0,300.0,2005-08-05 03:22:22,2.0,2006-02-16 02:30:53
8284,2005-07-29 01:56:40,4371.0,446.0,2005-08-07 07:15:40,2.0,2006-02-16 02:30:53
8285,2005-07-29 02:00:18,678.0,56.0,2005-08-03 20:43:18,2.0,2006-02-16 02:30:53
8286,2005-07-29 02:02:46,4092.0,87.0,2005-08-06 06:00:46,1.0,2006-02-16 02:30:53
8287,2005-07-29 02:03:58,812.0,178.0,2005-08-07 02:11:58,1.0,2006-02-16 02:30:53
8288,2005-07-29 02:04:22,1822.0,55.0,2005-08-05 04:21:22,2.0,2006-02-16 02:30:53
8289,2005-07-29 02:23:24,4579.0,459.0,2005-08-06 03:23:24,2.0,2006-02-16 02:30:53
8290,2005-07-29 02:24:08,3823.0,462.0,2005-08-03 01:02:08,2.0,2006-02-16 02:30:53
8291,2005-07-29 02:28:25,2817.0,455.0,2005-08-03 20:57:25,2.0,2006-02-16 02:30:53
8292,2005-07-29 02:29:36,4003.0,192.0,2005-08-07 08:06:36,1.0,2006-02-16 02:30:53
8293,2005-07-29 02:30:50,831.0,71.0,2005-08-04 03:09:50,2.0,2006-02-16 02:30:53
8294,2005-07-29 02:32:41,1811.0,520.0,2005-08-02 06:28:41,1.0,2006-02-16 02:30:53
8295,2005-07-29 02:42:14,2065.0,406.0,2005-07-30 22:22:14,1.0,2006-02-16 02:30:53
8296,2005-07-29 02:43:25,2543.0,88.0,2005-08-01 00:23:25,1.0,2006-02-16 02:30:53
8297,2005-07-29 02:45:46,3774.0,349.0,2005-07-31 20:49:46,1.0,2006-02-16 02:30:53
8298,2005-07-29 02:47:36,952.0,493.0,2005-08-05 07:58:36,2.0,2006-02-16 02:30:53
8299,2005-07-29 02:56:00,1797.0,173.0,2005-07-30 22:35:00,2.0,2006-02-16 02:30:53
8300,2005-07-29 02:57:59,4364.0,222.0,2005-08-05 01:12:59,2.0,2006-02-16 02:30:53
8301,2005-07-29 03:00:08,562.0,101.0,2005-08-01 04:26:08,2.0,2006-02-16 02:30:53
8302,2005-07-29 03:01:24,1314.0,103.0,2005-07-30 01:08:24,2.0,2006-02-16 02:30:53
8303,2005-07-29 03:05:56,1620.0,574.0,2005-08-04 06:13:56,1.0,2006-02-16 02:30:53
8304,2005-07-29 03:08:30,4431.0,119.0,2005-08-02 03:04:30,2.0,2006-02-16 02:30:53
8305,2005-07-29 03:08:47,3916.0,566.0,2005-08-06 07:49:47,2.0,2006-02-16 02:30:53
8306,2005-07-29 03:12:26,1708.0,232.0,2005-08-01 23:26:26,1.0,2006-02-16 02:30:53
8307,2005-07-29 03:18:34,3197.0,39.0,2005-08-06 05:51:34,2.0,2006-02-16 02:30:53
8308,2005-07-29 03:22:15,601.0,582.0,2005-08-04 21:38:15,2.0,2006-02-16 02:30:53
8309,2005-07-29 03:22:20,2250.0,446.0,2005-08-01 06:30:20,1.0,2006-02-16 02:30:53
8310,2005-07-29 03:25:56,2637.0,238.0,2005-08-06 23:18:56,2.0,2006-02-16 02:30:53
8311,2005-07-29 03:26:07,3623.0,63.0,2005-08-02 01:46:07,1.0,2006-02-16 02:30:53
8312,2005-07-29 03:32:38,3996.0,143.0,2005-07-31 02:12:38,1.0,2006-02-16 02:30:53
8313,2005-07-29 03:34:21,2736.0,91.0,2005-08-02 01:32:21,1.0,2006-02-16 02:30:53
8314,2005-07-29 03:35:04,2182.0,118.0,2005-08-06 08:43:04,2.0,2006-02-16 02:30:53
8315,2005-07-29 03:37:07,1420.0,135.0,2005-07-29 23:22:07,2.0,2006-02-16 02:30:53
8316,2005-07-29 03:38:49,4118.0,549.0,2005-08-03 07:41:49,1.0,2006-02-16 02:30:53
8317,2005-07-29 03:39:07,3898.0,415.0,2005-08-03 00:14:07,1.0,2006-02-16 02:30:53
8318,2005-07-29 03:44:30,4524.0,167.0,2005-07-30 05:03:30,2.0,2006-02-16 02:30:53
8319,2005-07-29 03:44:52,747.0,280.0,2005-08-01 00:35:52,2.0,2006-02-16 02:30:53
8320,2005-07-29 03:49:58,1285.0,513.0,2005-08-03 01:00:58,1.0,2006-02-16 02:30:53
8321,2005-07-29 03:50:54,1875.0,354.0,2005-08-01 02:08:54,1.0,2006-02-16 02:30:53
8322,2005-07-29 03:52:49,301.0,541.0,2005-08-02 22:53:49,1.0,2006-02-16 02:30:53
8323,2005-07-29 03:52:59,2766.0,87.0,2005-08-06 01:49:59,2.0,2006-02-16 02:30:53
8324,2005-07-29 03:56:05,1467.0,98.0,2005-08-02 01:41:05,1.0,2006-02-16 02:30:53
8325,2005-07-29 03:57:27,932.0,362.0,2005-08-06 22:30:27,1.0,2006-02-16 02:30:53
8326,2005-07-29 03:58:49,108.0,1.0,2005-08-01 05:16:49,2.0,2006-02-16 02:30:53
8327,2005-07-29 04:00:52,2928.0,317.0,2005-07-31 08:27:52,1.0,2006-02-16 02:30:53
8328,2005-07-29 04:06:24,4454.0,314.0,2005-08-03 22:24:24,1.0,2006-02-16 02:30:53
8329,2005-07-29 04:06:33,3468.0,108.0,2005-08-06 01:46:33,1.0,2006-02-16 02:30:53
8330,2005-07-29 04:09:07,2294.0,412.0,2005-08-05 05:00:07,2.0,2006-02-16 02:30:53
8331,2005-07-29 04:13:29,18.0,148.0,2005-08-04 07:09:29,1.0,2006-02-16 02:30:53
8332,2005-07-29 04:16:00,1142.0,217.0,2005-08-03 03:34:00,1.0,2006-02-16 02:30:53
8333,2005-07-29 04:16:40,823.0,494.0,2005-08-02 10:10:40,2.0,2006-02-16 02:30:53
8334,2005-07-29 04:18:25,982.0,154.0,2005-08-07 07:18:25,2.0,2006-02-16 02:30:53
8335,2005-07-29 04:18:25,1719.0,143.0,2005-07-31 08:12:25,2.0,2006-02-16 02:30:53
8336,2005-07-29 04:20:42,2120.0,210.0,2005-08-05 10:17:42,1.0,2006-02-16 02:30:53
8337,2005-07-29 04:31:55,752.0,157.0,2005-08-02 02:38:55,2.0,2006-02-16 02:30:53
8338,2005-07-29 04:40:39,2257.0,389.0,2005-08-07 04:40:39,2.0,2006-02-16 02:30:53
8339,2005-07-29 04:41:13,1870.0,129.0,2005-07-30 09:01:13,2.0,2006-02-16 02:30:53
8340,2005-07-29 04:41:44,1553.0,386.0,2005-08-07 10:33:44,1.0,2006-02-16 02:30:53
8341,2005-07-29 04:42:01,4208.0,309.0,2005-08-04 00:58:01,1.0,2006-02-16 02:30:53
8342,2005-07-29 04:45:05,3301.0,572.0,2005-08-01 07:20:05,1.0,2006-02-16 02:30:53
8343,2005-07-29 04:45:16,4267.0,439.0,2005-08-02 03:37:16,1.0,2006-02-16 02:30:53
8344,2005-07-29 04:45:25,221.0,257.0,2005-08-06 01:53:25,1.0,2006-02-16 02:30:53
8345,2005-07-29 04:47:37,1034.0,129.0,2005-08-02 07:25:37,1.0,2006-02-16 02:30:53
